State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Kurukshetra,Ladwa,Cauliflower,Cauliflower,FAQ,30/09/2024,4500,5000,4700
Haryana,Kurukshetra,Ladwa,"Mousambi(Sweet Lime)",Mousambi,Medium,30/09/2024,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,30/09/2024,4800,4900,4900
Haryana,Kurukshetra,Ladwa,Pineapple,"Pine Apple",Medium,30/09/2024,3000,3000,3000
Haryana,Kurukshetra,Shahabad,"Cluster beans","Cluster Beans",FAQ,30/09/2024,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,2000,3000,2500
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,30/09/2024,16700,22200,19000
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,30/09/2024,8000,8000,8000
Haryana,Kurukshetra,Shahabad,"Green Chilli","Green Chilly",FAQ,30/09/2024,4000,5500,5000
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,30/09/2024,2200,2950,2500
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,30/09/2024,7000,7000,7000
Haryana,Kurukshetra,Shahabad,"Peas Wet","Peas Wet",FAQ,30/09/2024,12500,12500,12500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,30/09/2024,8000,12000,10000
Haryana,Kurukshetra,Shahabad,Tinda,Tinda,FAQ,30/09/2024,4000,4000,4000
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,30/09/2024,3000,8000,5000
Haryana,Kurukshetra,Thanesar,Beetroot,Beetroot,FAQ,30/09/2024,2000,3000,2500
Haryana,Kurukshetra,Thanesar,"Bhindi(Ladies Finger)",Bhindi,FAQ,30/09/2024,800,1200,1000
Haryana,Kurukshetra,Thanesar,"Bottle gourd","Bottle Gourd",FAQ,30/09/2024,600,1000,800
Haryana,Kurukshetra,Thanesar,Colacasia,Colacasia,FAQ,30/09/2024,3000,4000,3500
Haryana,Kurukshetra,Thanesar,Orange,Orange,Medium,30/09/2024,5000,8000,6000
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,30/09/2024,10000,12000,11000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cauliflower,Cauliflower,FAQ,30/09/2024,3000,3500,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ginger(Green),"Green Ginger",FAQ,30/09/2024,3500,4200,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mousambi(Sweet Lime)",Mousambi,Medium,30/09/2024,2500,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Other,FAQ,30/09/2024,2000,2500,2300
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Other,FAQ,30/09/2024,2000,2500,2500
Haryana,Mewat,Punhana,"Banana - Green",Other,FAQ,30/09/2024,1000,1200,1100
Haryana,Mewat,Punhana,"Bitter gourd",Other,FAQ,30/09/2024,1000,1000,1000
Haryana,Mewat,Punhana,"Bottle gourd","Bottle Gourd",FAQ,30/09/2024,1000,1000,1000
Haryana,Mewat,Punhana,Brinjal,Other,FAQ,30/09/2024,1500,2000,1800
Haryana,Mewat,Punhana,Cabbage,Other,FAQ,30/09/2024,2000,2000,2000
Haryana,Mewat,Punhana,Spinach,Other,FAQ,30/09/2024,2000,2000,2000
Haryana,Panchkula,"Raipur Rai","Bitter gourd","Bitter Gourd",FAQ,30/09/2024,2000,2500,2000
Haryana,Panchkula,"Raipur Rai",Brinjal,Other,FAQ,30/09/2024,1400,1500,1400
Haryana,Panchkula,"Raipur Rai",Tomato,Other,FAQ,30/09/2024,2500,3000,2500
Haryana,Panipat,Panipat,Tomato,Other,FAQ,30/09/2024,1500,2500,2000
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,30/09/2024,2000,2000,2000
Haryana,Rohtak,Meham,Potato,Other,FAQ,30/09/2024,2000,2200,2100
Haryana,Rohtak,Sampla,Tomato,Other,FAQ,30/09/2024,6000,6000,6000
Haryana,Sirsa,kalanwali,Banana,Other,Medium,30/09/2024,1800,2200,2000
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,30/09/2024,4000,5000,4300
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,30/09/2024,5000,6000,5500
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,30/09/2024,5000,6000,5500
Haryana,Sonipat,Ganaur,Kinnow,Kinnow,Medium,30/09/2024,2000,2000,2000
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30/09/2024,2500,3000,2800
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,30/09/2024,4500,5000,4800
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,30/09/2024,1500,4000,2500
Haryana,Sonipat,Gohana,Potato,Other,FAQ,30/09/2024,1600,2500,2200
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,30/09/2024,1800,2200,2000
Haryana,"Yamuna Nagar",Chhachrauli,"Bhindi(Ladies Finger)",Bhindi,FAQ,30/09/2024,2000,2400,2100
Haryana,"Yamuna Nagar",Chhachrauli,Onion,Onion,FAQ,30/09/2024,5000,5000,5000
Haryana,"Yamuna Nagar",Chhachrauli,Tomato,Tomato,FAQ,30/09/2024,5000,5000,5000
Haryana,"Yamuna Nagar",Jagadhri,Apple,Other,Medium,30/09/2024,3000,8296,6000
Haryana,"Yamuna Nagar",Jagadhri,Banana,Other,Medium,30/09/2024,2300,2500,2400
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,30/09/2024,1500,2000,1700
Haryana,"Yamuna Nagar",Jagadhri,"Mousambi(Sweet Lime)",Other,Medium,30/09/2024,2200,3138,2650
Haryana,"Yamuna Nagar",Radaur,Cabbage,Other,FAQ,30/09/2024,1600,2000,1800
Haryana,"Yamuna Nagar",Radaur,"Green Chilli",Other,FAQ,30/09/2024,3000,4500,4000
Haryana,"Yamuna Nagar",Radaur,Raddish,Other,FAQ,30/09/2024,900,1200,1000
Haryana,"Yamuna Nagar",Radaur,Ridgeguard(Tori),Other,FAQ,30/09/2024,1800,2200,2000
Haryana,"Yamuna Nagar",Radaur,Tomato,Other,FAQ,30/09/2024,2500,3200,3000
"Himachal Pradesh",Bilaspur,Bilaspur,Cabbage,Cabbage,FAQ,30/09/2024,2300,2700,2600
"Himachal Pradesh",Bilaspur,Bilaspur,Tomato,Local,FAQ,30/09/2024,5000,6000,5500
"Himachal Pradesh",Chamba,Chamba,"Bitter gourd",Other,FAQ,30/09/2024,3000,3500,3250
"Himachal Pradesh",Chamba,Chamba,Brinjal,Other,FAQ,30/09/2024,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,30/09/2024,3500,4000,3750
"Himachal Pradesh",Chamba,Chamba,Guava,Other,Medium,30/09/2024,8000,9000,8500
"Himachal Pradesh",Chamba,Chamba,Papaya,Other,Medium,30/09/2024,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,Potato,Other,FAQ,30/09/2024,2500,3500,3000
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,Delicious,Medium,30/09/2024,6000,10000,8000
"Himachal Pradesh",Hamirpur,Hamirpur,Carrot,Other,FAQ,30/09/2024,3800,4000,3900
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,30/09/2024,6000,10000,8000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,30/09/2024,2800,3000,2900
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,30/09/2024,3500,4000,3750
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Green Chilli",Other,FAQ,30/09/2024,6000,6500,6250
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,30/09/2024,11500,12000,11750
"Himachal Pradesh",Kangra,Kangra,Apple,Other,Medium,30/09/2024,4000,8000,6000
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,30/09/2024,2500,3000,2800
"Himachal Pradesh",Kangra,Kangra,"Bottle gourd",Other,FAQ,30/09/2024,2000,3000,2500
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,30/09/2024,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,30/09/2024,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,30/09/2024,7000,7500,7200
"Himachal Pradesh",Kangra,Kangra,Tinda,Other,FAQ,30/09/2024,6000,6500,6200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,30/09/2024,4800,8500,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bitter gourd","Bitter Gourd",FAQ,30/09/2024,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,30/09/2024,9000,11000,9000
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Peas Wet",Other,FAQ,30/09/2024,14000,15000,15000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Apple,American,Medium,30/09/2024,4000,8000,5800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,30/09/2024,2500,3000,2700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,30/09/2024,4500,5000,4700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,30/09/2024,5000,6000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pineapple,Other,Medium,30/09/2024,4500,5000,4700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,30/09/2024,2000,2500,2200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Raddish,Other,FAQ,30/09/2024,3000,3200,3100
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Spinach,Other,FAQ,30/09/2024,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Sponge gourd",Other,FAQ,30/09/2024,1500,2000,1700
"Himachal Pradesh",Kullu,Bandrol,Tomato,Other,FAQ,30/09/2024,1000,4500,2500
"Himachal Pradesh",Kullu,Bhuntar,Banana,Other,Medium,30/09/2024,4000,4100,4050
"Himachal Pradesh",Kullu,Bhuntar,Cabbage,Other,FAQ,30/09/2024,1200,1500,1400
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,30/09/2024,4800,5000,4900
"Himachal Pradesh",Kullu,Bhuntar,"Persimon(Japani Fal)",Other,Medium,30/09/2024,2500,8000,5000
"Himachal Pradesh",Kullu,Kullu,Cauliflower,Other,FAQ,30/09/2024,3000,4000,3500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Apple,Apple,Medium,30/09/2024,1500,5500,4500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Tomato,Other,FAQ,30/09/2024,3000,4300,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bitter gourd","Bitter Gourd",FAQ,30/09/2024,2000,3000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,30/09/2024,5500,8000,7000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,1500,3000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Green Chilli",Other,FAQ,30/09/2024,5000,7000,6000
"Himachal Pradesh",Mandi,Mandi(Takoli),Capsicum,Other,FAQ,30/09/2024,5000,6000,5500
"Himachal Pradesh",Shimla,Rohroo,Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,3000,3200,3000
"Himachal Pradesh",Shimla,Rohroo,Ginger(Green),"Green Ginger",FAQ,30/09/2024,10000,10000,10000
"Himachal Pradesh",Shimla,Rohroo,Papaya,Other,Medium,30/09/2024,5000,5500,5000
"Himachal Pradesh",Shimla,Rohroo,Potato,Other,FAQ,30/09/2024,900,1000,900
"Himachal Pradesh",Shimla,Shimla,Apple,"Royal Delicious",Medium,30/09/2024,5000,8500,6000
"Himachal Pradesh",Shimla,Shimla,"Bhindi(Ladies Finger)",Bhindi,FAQ,30/09/2024,2000,2500,2000
"Himachal Pradesh",Shimla,Shimla,Coriander(Leaves),Coriander,FAQ,30/09/2024,10000,15000,12000
"Himachal Pradesh",Shimla,Shimla,Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,3000,4000,3000
"Himachal Pradesh",Shimla,Shimla,"Green Chilli","Green Chilly",FAQ,30/09/2024,5000,7000,5500
"Himachal Pradesh",Shimla,Shimla,"Mousambi(Sweet Lime)",Mousambi,Medium,30/09/2024,5000,6000,5000
"Himachal Pradesh",Shimla,Shimla,Papaya,Other,Medium,30/09/2024,6000,7000,6000
"Himachal Pradesh",Shimla,Shimla,Pear(Marasebu),Other,Medium,30/09/2024,5000,6000,5000
"Himachal Pradesh",Shimla,Shimla,"Peas Wet",Other,FAQ,30/09/2024,7000,14000,9500
"Himachal Pradesh",Shimla,Shimla,Spinach,Other,FAQ,30/09/2024,5000,7000,6000
"Himachal Pradesh",Una,Santoshgarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,30/09/2024,1500,1500,1500
"Himachal Pradesh",Una,Santoshgarh,"Bitter gourd","Bitter Gourd",FAQ,30/09/2024,3000,3000,3000
"Himachal Pradesh",Una,Santoshgarh,Colacasia,Other,FAQ,30/09/2024,2700,3400,3050
"Himachal Pradesh",Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,2000,2600,2300
"Himachal Pradesh",Una,Santoshgarh,Garlic,Other,FAQ,30/09/2024,21600,22200,21800
"Himachal Pradesh",Una,Santoshgarh,Pomegranate,Other,Large,30/09/2024,15000,15000,15000
"Himachal Pradesh",Una,Santoshgarh,Potato,Jyoti,FAQ,30/09/2024,1600,2000,1800
"Himachal Pradesh",Una,Santoshgarh,Spinach,Spinach,FAQ,30/09/2024,2500,2500,2500
"Himachal Pradesh",Una,Santoshgarh,Tomato,Tomato,FAQ,30/09/2024,4400,4600,4500
"Himachal Pradesh",Una,Una,Cabbage,Cabbage,FAQ,30/09/2024,2500,5000,3500
"Himachal Pradesh",Una,Una,Ginger(Green),"Green Ginger",FAQ,30/09/2024,5500,6000,5750
"Himachal Pradesh",Una,Una,Pumpkin,Pumpkin,FAQ,30/09/2024,1500,2500,2000
"Jammu and Kashmir",Anantnag,Kulgam,Apple,"Kullu Royal Delicious",Large,30/09/2024,4480,5040,4760
"Jammu and Kashmir",Anantnag,Kulgam,Pear(Marasebu),Pears,Large,30/09/2024,3250,3750,3500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,American,Small,30/09/2024,2500,2812.5,2656.25
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,Other,Large,30/09/2024,5625,5937.5,5781.25
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Medium,30/09/2024,13000,15000,14000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Medium,30/09/2024,2000,7000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Golden,Medium,30/09/2024,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,30/09/2024,800,1000,900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Brinjal,Other,FAQ,30/09/2024,1400,1600,1500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Coriander(Leaves),Other,FAQ,30/09/2024,8000,8500,8250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,30/09/2024,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,30/09/2024,1800,2200,2000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Lemon,Other,FAQ,30/09/2024,8500,10000,9250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Mousambi(Sweet Lime)",Other,Medium,30/09/2024,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,30/09/2024,4800,5000,4900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pineapple,"Pine Apple",Medium,30/09/2024,4000,7000,5500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pumpkin,Other,FAQ,30/09/2024,800,900,850
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ridgeguard(Tori),Other,FAQ,30/09/2024,1300,1500,1400
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,30/09/2024,2600,2800,2700
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,30/09/2024,4000,4400,4200
"Jammu and Kashmir",Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,30/09/2024,7000,7500,7250
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,30/09/2024,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Guava,Other,Medium,30/09/2024,6000,7000,6500
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,30/09/2024,12000,14000,13000
"Jammu and Kashmir",Kathua,Kathua,Pear(Marasebu),Other,Medium,30/09/2024,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,30/09/2024,10000,11000,10500
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,30/09/2024,3000,3200,3100
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,30/09/2024,4800,5200,5000
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,Delicious,Large,30/09/2024,4375,5625,5000
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,Delicious,Medium,30/09/2024,3125,3750,3437.5
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Pear(Marasebu),Other,Medium,30/09/2024,3125,4375,3750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,30/09/2024,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,30/09/2024,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Lemon,Other,FAQ,30/09/2024,13000,14000,13500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Onion,Other,FAQ,30/09/2024,5400,5600,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,30/09/2024,3000,3800,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,30/09/2024,2600,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,30/09/2024,20000,24000,22000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,30/09/2024,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,30/09/2024,1000,1200,1100
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,30/09/2024,800,1200,1000
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,30/09/2024,7000,9000,8000
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,30/09/2024,3000,9000,4500
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,30/09/2024,3000,4000,3600
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,30/09/2024,800,1000,900
Karnataka,Belgaum,Sankeshwar,Maize,Hybrid/Local,FAQ,30/09/2024,2700,2914,2850
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Round/Long,FAQ,30/09/2024,800,1300,900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,FAQ,30/09/2024,1500,2500,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",FAQ,30/09/2024,1200,1600,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30/09/2024,2000,2800,2400
Karnataka,Chamrajnagar,Gundlupet,"Banana - Green","Banana - Green",FAQ,30/09/2024,1670,1670,1670
Karnataka,Chamrajnagar,Gundlupet,Groundnut,"Gungri (With Shell)",FAQ,30/09/2024,3450,3500,3450
Karnataka,Chamrajnagar,Gundlupet,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,30/09/2024,5900,6200,6000
Karnataka,Chamrajnagar,Gundlupet,Turmeric,Local,FAQ,30/09/2024,11500,12860,12000
Karnataka,Chikmagalur,Bagepalli,Brinjal,Brinjal,FAQ,30/09/2024,1800,2800,2200
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,FAQ,30/09/2024,1389,1389,1389
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,30/09/2024,4322,4522,4422
Karnataka,Chikmagalur,Chikkamagalore,Thondekai,Thondekai,FAQ,30/09/2024,2152,2352,2252
Karnataka,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,30/09/2024,4293,4600,4446
Karnataka,Gadag,Laxmeshwar,"Foxtail Millet(Navane)",Other,FAQ,30/09/2024,2429,2739,2610
Karnataka,Gadag,Laxmeshwar,Soyabean,Soyabeen,FAQ,30/09/2024,2660,4369,4166
Karnataka,Gadag,Laxmeshwar,Sunflower,Sunflower,FAQ,30/09/2024,3420,3420,3420
Karnataka,Gadag,Laxmeshwar,Wheat,White,FAQ,30/09/2024,1960,2065,2012
Karnataka,Hassan,Arasikere,Maize,Local,FAQ,30/09/2024,2100,2200,2100
Karnataka,Kolar,Chintamani,Beetroot,Beetroot,FAQ,30/09/2024,800,1500,1000
Karnataka,Kolar,Chintamani,"Bunch Beans","Bunch Beans",FAQ,30/09/2024,1000,2000,1500
Karnataka,Koppal,Kustagi,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,30/09/2024,2115,2200,2193
Karnataka,Mysore,Santhesargur,Cabbage,Cabbage,FAQ,30/09/2024,1383,1383,1383
Karnataka,Mysore,Santhesargur,Ginger(Green),"Green Ginger",FAQ,30/09/2024,2000,2200,2000
Karnataka,Mysore,Santhesargur,"Green Chilli","Green Chilly",FAQ,30/09/2024,1383,1660,1383
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,FAQ,30/09/2024,1800,2000,1900
Karnataka,Shimoga,Shimoga,"Bengal Gram(Gram)(Whole)",Jawari/Local,FAQ,30/09/2024,8000,9000,8500
Karnataka,Shimoga,Shimoga,Cauliflower,Cauliflower,FAQ,30/09/2024,6800,7000,6900
Karnataka,Shimoga,Shimoga,"Methi Seeds",Methiseeds,FAQ,30/09/2024,7500,9200,8350
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",FAQ,30/09/2024,3700,4300,4000
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,30/09/2024,4000,4200,4100
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,30/09/2024,2900,3200,3000
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,FAQ,30/09/2024,3800,4200,4100
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,30/09/2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,30/09/2024,3000,3400,3000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,30/09/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,30/09/2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,30/09/2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,30/09/2024,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,30/09/2024,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,30/09/2024,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,30/09/2024,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,30/09/2024,1700,1900,1800
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,30/09/2024,6500,6700,6600
Kerala,Alappuzha,"Thazhakkara  VFPCK","Banana - Green","Banana - Green",FAQ,30/09/2024,6500,8000,7300
Kerala,Ernakulam,Aluva,Pineapple,"Pine Apple",Medium,30/09/2024,5500,6000,5800
Kerala,Ernakulam,Aluva,Tomato,Tomato,FAQ,30/09/2024,5000,6000,5500
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,FAQ,30/09/2024,4800,6000,5500
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,30/09/2024,4000,5000,4500
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,30/09/2024,3600,6000,4800
Kerala,Ernakulam,Angamaly,"Little gourd (Kundru)",Other,FAQ,30/09/2024,3200,4000,3500
Kerala,Ernakulam,Ernakulam,Banana,"Nendra Bale",Large,30/09/2024,4000,4400,4300
Kerala,Ernakulam,Ernakulam,Tomato,Tomato,FAQ,30/09/2024,5000,5500,5300
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Poovan,Large,30/09/2024,4600,5000,4800
Kerala,Ernakulam,"Koovapadi VFPCK",Pineapple,Other,Large,30/09/2024,4600,5000,4800
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,30/09/2024,1600,2000,1800
Kerala,Ernakulam,Kothamangalam,Ashgourd,Other,FAQ,30/09/2024,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,"Banana - Green",Other,FAQ,30/09/2024,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Little gourd (Kundru)",Other,FAQ,30/09/2024,2000,3000,2500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,FAQ,30/09/2024,7500,8500,8000
Kerala,Ernakulam,"North Paravur","Banana - Green","Banana - Green",FAQ,30/09/2024,2500,3500,3000
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,30/09/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur","Black pepper",Garbled,FAQ,30/09/2024,75000,110000,90000
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,30/09/2024,13500,17000,14000
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,30/09/2024,1800,3000,2000
Kerala,Ernakulam,"North Paravur",Tapioca,Other,FAQ,30/09/2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,30/09/2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Black pepper",Garbled,FAQ,30/09/2024,63000,64000,63500
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,30/09/2024,5500,6500,6000
